Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRAH,PRA Health Sciences Inc. Common Stock,$169.98,0.22,0.13%,11013922092.00,United States,2014,785208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRU,Prudential Financial Inc. Common Stock,$106.09,-1.97,-1.823%,41799460000.00,United States,2001,1868928,Finance,Life Insurance
PSA,Public Storage Common Stock,$293.84,0.44,0.15%,51415576658.00,United States,,476482,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$92.45,-0.11,-0.119%,40480809142.00,United States,,3670942,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$134.74,-0.21,-0.156%,15745016560.00,United States,,328889,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$106.97,-2.72,-2.48%,31908431413.00,United States,2019,5375985,Consumer Services,Other Consumer Services
PTR,PetroChina Company Limited Common Stock,$43.56,0.19,0.438%,79723937930.00,China,,142768,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$41.08,-0.79,-1.887%,53724648338.00,United Kingdom,,98418,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$92.84,-1.68,-1.777%,12936891181.00,United States,,753044,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$167.75,-1.69,-0.997%,40923015268.00,United States,,2879641,Energy,Oil & Gas Production
QCOM,QUALCOMM Incorporated Common Stock,$132.89,-1.31,-0.976%,149899920000.00,United States,1991,6716419,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$46.91,-0.09,-0.191%,10714572370.00,Netherlands,,443473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$181.55,-2.72,-1.476%,20440135719.00,United States,,737362,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$31.04,0.45,1.471%,12601431191.00,United States,2020,17699172,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$67.72,-0.90,-1.312%,20526829899.00,Canada,2014,1222739,,
RACE,Ferrari N.V. Common Shares,$212.18,-6.64,-3.034%,52614985191.00,,2015,314403,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$91.04,-0.37,-0.405%,51877456392.00,,2021,12715225,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$51.58,-0.67,-1.282%,26044047902.00,Canada,,265276,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$92.79,-2.16,-2.275%,23621611263.00,United States,1993,2556632,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.79,-0.34,-0.471%,11900578980.00,India,,56260,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$257.65,-1.52,-0.586%,10327520216.00,Bermuda,,237383,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$67.54,-0.06,-0.089%,11472490286.00,United States,1993,902944,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$521.85,15.43,3.047%,55599884639.00,United States,1991,783284,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.68,0.14,0.528%,51580627318.00,United Kingdom,2015,388204,Consumer Services,Publishing
RF,Regions Financial Corporation Common Stock,$21.90,-0.44,-1.97%,21052150172.00,United States,,5503833,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$186.23,3.74,2.049%,10224858703.00,United States,1986,324911,Health Care,Medical/Dental Instruments
RH,RH Common Stock,$611.33,-17.50,-2.783%,12856437404.00,United States,2012,962399,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$91.31,0.00,0.00%,10297995856.00,United States,,1443113,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$86.87,-1.74,-1.964%,140640095381.00,Australia,2002,2249419,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$129.22,-2.41,-1.831%,17757167657.00,United States,,701148,Finance,Investment Bankers/Brokers/Service
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.27,0.26,2.886%,14561228584.00,,2021,8404728,Consumer Non-Durables,Farming/Seeds/Milling
RMD,ResMed Inc. Common Stock,$211.96,4.48,2.159%,30843959671.00,United States,,827945,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$261.27,7.77,3.065%,23742391323.00,,2013,1181435,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$279.15,3.72,1.351%,32402809409.00,United States,,1061806,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$339.64,-0.49,-0.144%,44967854730.00,United States,2017,1951681,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.05,-0.07,-0.211%,16264682204.00,United States,,1274510,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$450.95,1.26,0.28%,47457539677.00,United States,1992,292954,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$120.09,-0.18,-0.15%,42825469151.00,United States,1985,1735562,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$91.61,-1.45,-1.558%,11864533308.00,United States,,446028,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.99,-0.45,-0.969%,27921103967.00,United States,2020,2810198,Health Care,Major Pharmaceuticals
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$173.26,-0.45,-0.259%,11038020705.00,United States,1994,409900,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$109.23,0.22,0.202%,34848019484.00,United States,1998,867275,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$88.85,-0.60,-0.671%,134615734950.00,United States,,4591564,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$103.12,-0.61,-0.588%,146955940046.00,Canada,,773574,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.65,-0.41,-0.356%,25871277533.00,Ireland,1997,181602,Transportation,Air Freight/Delivery Services
SAM,Boston Beer Company Inc. (The) Common Stock,$1038.51,-53.51,-4.90%,12759938705.00,United States,,172563,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.20,0.04,0.962%,72712612224.00,Spain,,35113876,Finance,Commercial Banks
SAP,SAP  SE ADS,$139.97,-1.70,-1.20%,165105720220.00,Germany,,485087,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$316.71,-0.71,-0.224%,34630539668.00,United States,1999,397696,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$248.31,2.27,0.923%,14350766311.00,United States,2004,463067,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.90,-0.30,-1.563%,13950965165.00,,,2354416,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$111.39,-0.13,-0.117%,131250837000.00,United States,1992,3669385,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$38.46,-0.18,-0.466%,11770134368.00,,2014,527934,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$66.59,-2.27,-3.297%,51478948983.00,United States,,1835519,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$72.85,-2.27,-3.022%,137420330432.00,United States,,9633746,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$263.08,-1.02,-0.386%,137967965706.00,United States,2017,2200562,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$235.24,-3.46,-1.45%,12226880112.00,Israel,2015,601314,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$155.59,0.96,0.621%,28236018255.00,United States,2001,958776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.88,-0.50,-1.303%,19568550568.00,South Korea,,189606,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1215.56,-15.18,-1.233%,151195218281.00,Canada,2015,516030,,
SHW,Sherwin-Williams Company (The) Common Stock,$276.96,-4.04,-1.438%,73657401493.00,United States,,1879324,Basic Industries,Paints/Coatings
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.81,0.09,1.032%,12158809159.00,Brazil,,3940840,Basic Industries,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,$6.85,-0.24,-3.385%,28021747504.00,United States,,33794162,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$594.23,-12.60,-2.076%,32275685642.00,United States,,346268,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$135.97,-0.90,-0.658%,14726977869.00,United States,,1070414,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.97,-0.11,-0.366%,14944760060.00,Canada,,207194,Consumer Services,Television Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.75,0.05,0.153%,20995447585.00,South Korea,,561403,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$35.76,-0.14,-0.39%,50004368877.00,France,,9179284,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$53.28,-0.28,-0.523%,31195513473.00,Canada,,520545,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.21,-0.11,-1.503%,49403920712.00,Japan,,944211,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$200.01,-2.53,-1.249%,11141165430.00,United States,1992,424653,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$244.42,-3.53,-1.424%,13218229689.00,United States,,460800,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$61.77,1.62,2.693%,96769849318.00,United States,2017,16422143,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.50,0.72,1.723%,18680825743.00,United Kingdom,,3362856,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$247.01,-3.31,-1.322%,73139661000.00,United States,2020,4212965,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.15,0.21,0.397%,64349347902.00,China,,152789,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$256.06,1.07,0.42%,39068329918.00,United States,1992,467635,Technology,EDP Services
SNY,Sanofi ADR,$52.78,0.72,1.383%,132026256544.00,France,,2659812,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$63.63,0.19,0.299%,67360651398.00,United States,,4454162,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$22.71,-1.18,-4.939%,18421073949.00,United States,,9386851,Finance,Investment Bankers/Brokers/Service
SONY,Sony Group Corporation American Depositary Shares ,$97.72,-1.89,-1.897%,121099764365.00,Japan,,515644,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$135.59,-0.12,-0.088%,44546656161.00,United States,,2074995,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$384.61,0.22,0.057%,92652549000.00,United States,,969119,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$116.07,-1.04,-0.888%,19024182675.00,United States,2012,1408829,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$237.70,-4.81,-1.983%,45395575901.00,Luxembourg,2018,1023578,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$210.21,-3.91,-1.826%,95723044127.00,United States,2015,6802493,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.57,0.78,1.667%,12522636243.00,Chile,1993,1054533,Basic Industries,Agricultural Chemicals
SRE,Sempra Energy Common Stock,$139.44,4.00,2.953%,42216952705.00,United States,,2111205,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$16.84,-0.20,-1.174%,10673693259.00,South Africa,,324852,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.02,0.42,0.579%,18676514303.00,United States,2010,769530,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$195.54,-0.17,-0.087%,16694582014.00,United States,,771101,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$20.90,-0.36,-1.693%,65443708528.00,United Kingdom,2014,2059830,,
STLD,Steel Dynamics Inc.,$64.51,-2.00,-3.007%,13625734852.00,United States,1996,3257966,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.09,0.26,0.706%,33348365140.00,Switzerland,,1176301,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$62.39,-0.47,-0.748%,19304487449.00,Brazil,2018,1649711,Technology,EDP Services
STT,State Street Corporation Common Stock,$84.57,-1.49,-1.731%,29410762763.00,United States,,1887151,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$99.33,-1.50,-1.488%,22733991345.00,Ireland,2002,2284447,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$236.67,-1.70,-0.713%,45638068931.00,United States,,573523,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$25.03,-0.25,-0.989%,37707299376.00,Canada,,5867578,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$175.31,1.40,0.805%,19876409028.00,United States,1993,313624,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.79,0.26,2.255%,15907322428.00,,2018,1217592,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$206.57,-2.29,-1.096%,33359974019.00,United States,,729920,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$168.53,0.30,0.178%,27823044418.00,United States,,984342,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$50.07,-0.73,-1.437%,29120654269.00,United States,2014,3274687,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$253.13,3.39,1.357%,95366187321.00,United States,,924992,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.46,-0.85,-1.058%,40650297695.00,United States,,1863931,Consumer Non-Durables,Food Distributors
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.07,0.29,1.728%,53817883179.00,,2018,1966479,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$28.85,0.80,2.852%,18604815869.00,China,,22830247,Miscellaneous,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$60.74,0.01,0.016%,13175546233.00,Canada,,1027711,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$37.69,0.22,0.587%,24025732168.00,China,,3611361,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$72.10,-0.51,-0.702%,131128270000.00,Canada,,1014335,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$664.00,-5.00,-0.747%,36448382288.00,United States,2006,260416,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$150.43,-2.50,-1.635%,23245312634.00,United States,2015,2540382,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$418.77,-3.86,-0.913%,19489709070.00,United States,,296032,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$232.31,3.38,1.476%,58091849789.00,United Kingdom,2015,950763,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$429.16,4.13,0.972%,16690746093.00,United States,,196253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.36,-0.32,-1.351%,12420512000.00,Canada,,2831976,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.90,0.03,0.616%,26673319520.00,Spain,1988,1784730,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.69,-2.26,-1.638%,44808179502.00,Switzerland,,1673583,Capital Goods,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$124.71,-2.07,-1.633%,20735072892.00,United States,,1245711,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.73,0.18,1.706%,11768408368.00,Israel,,8016765,Health Care,Major Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$58.45,-1.38,-2.307%,78606200420.00,United States,,5201613,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$393.31,3.60,0.924%,18380428011.00,United States,,167516,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$231.94,-3.16,-1.344%,114746246058.00,United States,,3371366,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$65.03,-0.72,-1.095%,78457861706.00,United States,,5490906,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$25.08,0.20,0.804%,24844803923.00,Indonesia,,212979,Public Utilities,Telecommunications Equipment
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.57,0.28,1.831%,26353344000.00,,2018,13861690,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$448.21,7.21,1.635%,176159028784.00,United States,,1795682,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$147.27,1.88,1.293%,183624745408.00,United States,,4122586,Public Utilities,Telecommunications Equipment
TOT,Total SE,$48.59,0.22,0.455%,127775431631.00,France,,3621293,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,$1522.00,-10.83,-0.707%,11804869432.00,United States,,32889,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.42,-0.58,-1.318%,12108028732.00,United States,,2467961,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$97.82,-1.35,-1.361%,11284707905.00,United States,,900239,,
TRGP,Targa Resources Inc. Common Stock,$45.21,-1.92,-4.074%,10337474014.00,United States,2010,4165244,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$97.33,-0.79,-0.805%,48242059687.00,United States,,582855,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$78.16,-0.22,-0.281%,19615430106.00,United States,1990,679354,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$194.48,-1.48,-0.755%,44118872226.00,United States,1986,662854,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$53.21,0.31,0.586%,52092590000.00,Canada,,1304390,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$105.47,-0.67,-0.631%,20173523970.00,United States,2015,449204,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.74,-2.80,-1.777%,38911735416.00,United States,,1099879,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.06,-0.25,-1.073%,13611589650.00,Luxembourg,,1133105,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$181.04,-0.39,-0.215%,20865941533.00,United States,1994,698003,Consumer Services,Other Specialty Stores
TSN,Tyson Foods Inc. Common Stock,$77.40,-0.92,-1.175%,28234222234.00,United States,,1415498,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$47.92,2.48,5.458%,10017215872.00,United States,2021,1108322,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$182.29,-1.61,-0.875%,43594199051.00,Ireland,,952609,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$106.20,-0.57,-0.534%,11370135416.00,United States,,630728,Capital Goods,Tools/Hardware
TTM,Tata Motors Ltd Tata Motors Limited,$23.42,-0.69,-2.862%,17934149131.00,India,,1437107,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$183.59,-1.24,-0.671%,21327884194.00,United States,1997,942592,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.68,-0.44,-1.903%,30731400000.00,Canada,,1272586,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.43,-0.28,-1.133%,13674938779.00,,2021,611475,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$83.22,1.07,1.302%,19325731295.00,United States,2019,869145,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$314.61,-2.59,-0.817%,54331818402.00,United States,2016,1573660,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$59.71,0.90,1.53%,47656141137.00,,2013,16146767,Technology,EDP Services
TXG,10x Genomics Inc. Class A Common Stock,$186.25,-0.80,-0.428%,20450117576.00,United States,2019,873753,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$186.45,-0.48,-0.257%,172190960863.00,United States,,2866872,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$69.06,-1.22,-1.736%,15587454908.00,United States,,1454392,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$416.31,3.14,0.76%,16959929030.00,United States,,213586,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$98.66,0.61,0.622%,27567314567.00,United States,2020,2979084,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$57.23,-0.50,-0.866%,18518383476.00,United States,,8131858,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$49.14,-0.74,-1.484%,91978289840.00,,2019,12608696,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.27,-0.18,-1.094%,57321612640.00,Switzerland,2014,1572445,Finance,Major Banks
UDR,UDR Inc. Common Stock,$49.67,0.09,0.182%,14743774731.00,United States,,1613227,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$561.72,-3.28,-0.581%,11014086675.00,United States,,58525,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$159.47,-0.20,-0.125%,13591534810.00,United States,,355377,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$315.88,-3.99,-1.247%,19841726121.00,United States,,60488,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$59.94,-0.46,-0.762%,156928234760.00,United Kingdom,,1716626,Consumer Non-Durables,Farming/Seeds/Milling
ULTA,Ulta Beauty Inc. Common Stock,$332.68,-8.65,-2.534%,18216743730.00,United States,2007,524617,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.22,-0.11,-1.179%,22906170748.00,Taiwan,,5239168,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$221.50,-0.33,-0.149%,147143008402.00,United States,,2117265,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$201.06,-8.70,-4.148%,175029286164.00,United States,1999,10557001,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$152.43,-9.58,-5.913%,11722503853.00,United States,2020,4166908,Finance,Finance: Consumer Services
URI,United Rentals Inc. Common Stock,$314.71,-9.53,-2.939%,22778125069.00,United States,1997,709361,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$59.25,-1.04,-1.725%,88263418064.00,United States,,6549762,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.15,0.27,1.234%,113407030029.00,Brazil,,31159621,Basic Industries,Steel/Iron Ore
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.70,-0.24,-1.606%,13660697637.00,,2013,443712,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$290.64,-1.85,-0.633%,44444456052.00,,2013,519395,Health Care,Managed Health Care
VER,VEREIT Inc. Common Stock,$49.28,0.43,0.88%,11291524133.00,United States,,778971,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation Common Stock,$78.46,-1.31,-1.642%,30768238388.00,United States,,1680138,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$42.25,0.57,1.368%,27305914275.00,United States,,15482913,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$46.32,0.52,1.135%,29936330159.00,United States,,74954,Consumer Services,Movies/Entertainment
VICI,VICI Properties Inc. Common Stock,$32.65,-0.49,-1.479%,17533592284.00,,2018,4913939,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.25,1.04,4.903%,15299383465.00,China,2012,9564144,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.08,-0.01,-0.11%,15313084685.00,Brazil,2020,883753,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$81.93,-1.33,-1.597%,33489720318.00,United States,,3362862,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.62,-0.38,-0.212%,23696666419.00,United States,,833315,,
VMW,Vmware Inc. Common stock Class A,$162.00,-0.07,-0.043%,67866819246.00,United States,2007,1281898,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$18.38,-0.07,-0.379%,51341267734.00,United Kingdom,,2599857,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$169.92,0.42,0.248%,27542537724.00,United States,2009,801214,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$217.81,-0.98,-0.448%,24529501699.00,United States,1998,388172,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.56,2.43,1.151%,55283352699.00,United States,1991,1599920,Health Care,Major Pharmaceuticals
VTR,Ventas Inc. Common Stock,$57.70,0.34,0.593%,21645614178.00,United States,,1296583,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.45,-0.04,-0.258%,18673727521.00,United States,,4976318,Consumer Durables,Specialty Chemicals
W,Wayfair Inc. Class A Common Stock,$323.50,-9.50,-2.853%,33708472580.00,United States,2014,785832,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.39,-1.03,-1.25%,15382521338.00,United States,,839770,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$101.72,-0.98,-0.954%,10525455842.00,United States,2005,1075011,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.00,4.91,1.52%,20237763344.00,United States,1995,274060,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$49.51,1.27,2.633%,11280747103.00,China,2014,991703,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$53.43,-0.57,-1.056%,46184593754.00,United States,,5257142,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$20.58,-0.21,-1.01%,75433731633.00,Australia,,96772,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$120.29,-0.30,-0.249%,31478049796.00,Canada,,523669,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$225.46,0.74,0.329%,55688620000.00,United States,,1709751,Technology,Computer Software: Prepackaged Software
