Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.70,0.06,0.384%,961070916.00,United States,,803819,Consumer Services,Telecommunications Equipment
RAIN,Rain Therapeutics Inc. Common Stock,$19.52,0.18,0.931%,516941523.00,United States,2021,73946,Health Care,Major Pharmaceuticals
RAPT,RAPT Therapeutics Inc. Common Stock,$18.54,0.33,1.812%,463666990.00,United States,2019,256752,Health Care,Major Pharmaceuticals
RAVN,Raven Industries Inc. Common Stock,$44.61,-0.89,-1.956%,1602285787.00,United States,,122353,Capital Goods,Office Equipment/Supplies/Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,706531250.00,United States,2020,87137,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.37,-0.08,-0.327%,476975099.00,United States,2017,51727,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.93,-0.06,-0.751%,1168624029.00,United States,,309362,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.62,-0.28,-0.597%,969284672.00,United States,1998,39734,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.45,-0.38,-1.274%,483177904.00,United States,,26005,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.88,-0.04,-0.251%,1131000580.00,United States,2013,494474,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$17.55,-0.28,-1.57%,435992597.00,Australia,,94874,Health Care,Medical Specialities
RCKY,Rocky Brands Inc. Common Stock,$54.94,0.31,0.567%,400151864.00,United States,1993,46335,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.68,0.025,0.259%,306130000.00,United States,2021,2218,,
RCS,PIMCO Strategic Income Fund Inc.,$7.92,0.14,1.799%,351100538.00,United States,1994,261747,,
RCUS,Arcus Biosciences Inc. Common Stock,$24.42,-0.34,-1.373%,1733718901.00,,2018,417351,Health Care,Major Pharmaceuticals
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.43,0.12,1.642%,346738321.00,Israel,,313985,Health Care,Major Pharmaceuticals
RDIB,Reading International Inc Class B Common Stock,$24.45,0.00,0.00%,533239903.00,United States,,102,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$33.16,0.61,1.874%,1747533293.00,United States,,499001,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.23,-0.31,-1.672%,861233674.00,United States,2014,383183,Health Care,Major Pharmaceuticals
RDWR,Radware Ltd. Ordinary Shares,$29.69,0.14,0.474%,1351932369.00,Israel,1999,132264,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$18.87,0.37,2.00%,1713578567.00,United States,2019,3259292,Consumer Services,Catalog/Specialty Distribution
REKR,Rekor Systems Inc. Common Stock,$11.40,-0.33,-2.813%,467337414.00,United States,,411964,Technology,EDP Services
REPL,Replimune Group Inc. Common Stock,$33.10,0.38,1.161%,1542756510.00,United States,2018,294852,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$42.14,0.01,0.024%,759426895.00,United States,,59205,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.90,-0.24,-3.909%,1272836642.00,United States,,684618,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$16.39,-0.59,-3.475%,876641637.00,United States,1996,357761,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$19.41,0.35,1.836%,1256640201.00,United States,2017,390876,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.8822,0.0222,0.225%,570697050.00,United States,2021,3304,,
REX,REX American Resources Corporation,$94.42,0.42,0.447%,565764640.00,United States,,18379,Basic Industries,Automotive Aftermarket
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.50,0.04,0.243%,433134884.00,United States,1993,54814,,
RFL,Rafael Holdings Inc. Class B Common Stock,$43.91,-0.50,-1.126%,778136399.00,United States,2018,74429,Health Care,Major Pharmaceuticals
RFP,Resolute Forest Products Inc. Common Stock,$13.28,0.31,2.39%,1050330034.00,Canada,,1061033,Basic Industries,Paper
RGNX,REGENXBIO Inc. Common Stock,$37.41,-0.15,-0.399%,1590275382.00,United States,2015,200479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.98,-0.06,-0.399%,491688870.00,United States,,98456,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$79.11,-0.67,-0.84%,1391038596.00,United States,,116281,,
RGS,Regis Corporation Common Stock,$10.69,0.20,1.907%,382593176.00,United States,1991,311098,,
RICE,Rice Acquisition Corp. Class A Common Stock,$16.92,0.62,3.804%,501827742.00,United States,2020,738728,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$71.69,-2.45,-3.305%,645203548.00,United States,1995,68281,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.23,0.01,0.089%,1982986392.00,United States,2019,68947399,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.09,0.10,2.506%,695972122.00,United States,2000,1946594,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$67.75,-0.11,-0.162%,1842455085.00,United States,,187204,Finance,Investment Managers
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.88,0.13,1.333%,329745000.00,,2021,611,,
RLGT,Radiant Logistics Inc. Common Stock,$7.51,-0.06,-0.793%,376397250.00,United States,,134245,Transportation,Oil Refining/Marketing
RLMD,Relmada Therapeutics Inc. Common Stock,$30.59,0.22,0.724%,513796890.00,United States,,104223,Health Care,Major Pharmaceuticals
RM,Regional Management Corp. Common Stock,$49.95,-1.49,-2.897%,530813455.00,United States,2012,108512,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.64,-0.34,-0.972%,1089434997.00,,2013,137899,Finance,Real Estate
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.96,0.02,0.201%,429525000.00,United States,2021,400582,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.7701,0.00,0.00%,589869788.00,United States,2021,5,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.29,-0.04,-0.197%,400514800.00,,2019,32818,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.18,0.42,6.213%,612209880.00,United States,2015,843287,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$9.88,-0.44,-4.264%,1296229818.00,,2019,5235530,Capital Goods,Automotive Aftermarket
RMR,The RMR Group Inc. Class A Common Stock,$40.51,-1.21,-2.90%,664898367.00,United States,,41967,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.54,-0.01,-0.08%,548810442.00,United States,,96268,,
RNA,Avidity Biosciences Inc. Common Stock,$24.76,0.81,3.382%,931353862.00,United States,2020,244565,Health Care,Major Pharmaceuticals
RNLX,Renalytix AI plc American Depositary Shares,$30.18,-1.10,-3.517%,1087193546.00,United Kingdom,2020,65756,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.78,-0.09,-0.335%,1274251129.00,United States,2003,124590,,
ROAD,Construction Partners Inc. Class A Common Stock,$33.70,0.16,0.477%,1762256509.00,United States,2018,183843,Capital Goods,Engineering & Construction
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,-0.0001,-0.001%,419175000.00,,2021,30491,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,344310000.00,,2021,177320,,
RPAY,Repay Holdings Corporation Class A Common Stock,$23.71,-0.89,-3.618%,1907365887.00,United States,2018,447156,Technology,EDP Services
RPT,RPT Realty Common Stock,$13.93,0.07,0.505%,1130628910.00,United States,,368853,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$34.85,0.98,2.893%,1289474639.00,Canada,2020,364512,,
RRBI,Red River Bancshares Inc. Common Stock,$52.37,-1.13,-2.112%,382575681.00,United States,2019,18864,Finance,Commercial Banks
RRD,R.R. Donnelley & Sons Company Common Stock,$6.54,-0.05,-0.759%,472188000.00,United States,,659362,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.55,-0.44,-1.294%,526134757.00,United States,2002,138955,Consumer Services,Restaurants
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$18.39,-0.51,-2.698%,528712500.00,United States,2021,380289,,
RTLR,Rattler Midstream LP Common Units,$11.64,0.01,0.086%,1729328505.00,United States,2019,78921,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.08,-0.02,-0.198%,869400000.00,United States,2020,2707153,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.90,-0.09,-0.901%,1209656250.00,United States,2021,858976,Finance,Business Services
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.78,-0.79,-3.09%,851618720.00,United States,2005,774369,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$20.87,0.92,4.612%,440007469.00,United States,2018,114580,Consumer Services,Real Estate Investment Trusts
RVP,Retractable Technologies Inc. Common Stock,$11.73,-0.29,-2.413%,398868140.00,United States,,566641,Health Care,Medical/Dental Instruments
RVT,Royce Value Trust Inc. Common Stock,$19.39,0.00,0.00%,1977250595.00,United States,1986,207125,,
RWT,Redwood Trust Inc. Common Stock,$11.98,0.15,1.268%,1353865754.00,United States,1995,1199787,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.03,-0.67,-3.088%,817327606.00,United States,2021,176011,Health Care,Major Pharmaceuticals
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.90,0.05,0.637%,502419089.00,United States,2014,443953,Basic Industries,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$16.36,-0.34,-2.036%,629444358.00,United States,2014,54086,Capital Goods,Office Equipment/Supplies/Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.99,0.08,0.423%,953426334.00,United States,2017,294642,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.61,-0.07,-0.375%,1403924777.00,Canada,,118521,Basic Industries,Precious Metals
SAFT,Safety Insurance Group Inc. Common Stock,$81.11,-1.71,-2.065%,1215270968.00,United States,2002,68357,Finance,Property-Casualty Insurers
SAH,Sonic Automotive Inc. Common Stock,$46.80,-1.24,-2.581%,1946635610.00,United States,1997,145417,Consumer Services,Other Specialty Stores
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.78,0.02,0.228%,1708324161.00,Canada,,2034559,Basic Industries,Precious Metals
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.96,0.22,5.882%,431143178.00,Monaco,2008,2745210,Transportation,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$37.99,0.37,0.984%,553869317.00,United States,,38587,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$42.50,-0.58,-1.346%,1385000370.00,United States,,79800,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$32.13,2.57,8.694%,1121514068.00,United States,2020,134482,Consumer Durables,Specialty Chemicals
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,311575000.00,United States,2021,1164,,
SCHL,Scholastic Corporation Common Stock,$40.19,0.15,0.375%,1379647585.00,United States,1992,168713,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$56.50,-0.70,-1.224%,1551751765.00,United States,1993,202861,Basic Industries,Steel/Iron Ore
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,-0.02,-0.205%,700781250.00,United Kingdom,2021,870972,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.72,0.07,0.725%,419175000.00,United Kingdom,2021,413,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.60,-0.13,-2.748%,371156276.00,United States,2018,692570,Miscellaneous,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$17.65,-0.30,-1.671%,430373382.00,United States,2019,306369,Technology,Computer Software: Prepackaged Software
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$19.74,0.39,2.016%,993773288.00,Canada,,469940,,
SCS,Steelcase Inc. Common Stock,$14.95,0.11,0.741%,1729182765.00,United States,1998,482407,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.40,0.30,0.997%,774177496.00,United States,,100091,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.81,-0.38,-1.509%,1432580757.00,United States,,65932,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$66.07,-0.31,-0.467%,936423786.00,United States,1993,92711,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$17.15,-0.07,-0.407%,1433037502.00,United States,2016,154290,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,-0.009,-0.093%,383848438.00,United States,2021,71797,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.70,0.02,0.107%,461386147.00,,2020,92362,,
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,569250000.00,United States,2020,527116,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.34,0.04,1.212%,340099131.00,United States,,2854977,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.26,-0.53,-1.667%,1917259921.00,United States,2020,954585,Consumer Durables,Specialty Chemicals
SELB,Selecta Biosciences Inc. Common Stock,$4.71,0.00,0.00%,533141842.00,United States,2016,1107983,Health Care,Major Pharmaceuticals
SENEA,Seneca Foods Corp. Class A Common Stock,$48.41,0.78,1.638%,438990981.00,United States,,27880,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,16,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.07,-0.36,-10.496%,1314181642.00,United States,,37534605,Health Care,Medical Specialities
SESN,Sesen Bio Inc. Common Stock,$4.18,0.05,1.211%,724340860.00,United States,2014,5543810,Health Care,Major Pharmaceuticals
SFL,SFL Corporation Ltd,$8.70,-0.01,-0.115%,1012325327.00,Bermuda,,1047539,Transportation,Marine Transportation
SFST,Southern First Bancshares Inc. Common Stock,$53.99,-1.27,-2.298%,423988653.00,United States,,12507,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.42,0.00,0.00%,708496008.00,United States,2019,1479575,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,394917188.00,,2019,1330105,,
SGC,Superior Group of Companies Inc. Common Stock,$25.07,-0.06,-0.239%,391458724.00,United States,,41810,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.06,-0.55,-1.18%,1098543620.00,United States,2017,82776,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.53,-0.03,-0.26%,1658953430.00,United States,2000,773854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.41,0.26,2.562%,328223688.00,United States,2020,962743,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.21,0.13,1.173%,450633391.00,United States,,88946,Public Utilities,Oil Refining/Marketing
SHYF,The Shyft Group Inc. Common Stock,$40.97,-0.60,-1.443%,1447046101.00,United States,,174083,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.31,-0.49,-1.541%,1027958367.00,United States,2018,129923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$7.58,0.21,2.849%,436006770.00,United States,2014,736706,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,-0.12,-3.39%,612943505.00,India,,375173,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.63,0.04,0.607%,504311467.00,United States,,216205,Health Care,Major Pharmaceuticals
SII,Sprott Inc. Common Shares,$43.86,-0.10,-0.227%,1093731864.00,,2020,60212,,
SILK,Silk Road Medical Inc. Common Stock,$46.37,-0.32,-0.685%,1598944715.00,United States,2019,242960,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.83,0.07,0.717%,1420021786.00,,2018,523706,Capital Goods,Industrial Machinery/Components
SJW,SJW Group Common Stock (DE),$64.05,0.63,0.993%,1908042262.00,United States,,69826,Public Utilities,Water Supply
SKYT,SkyWater Technology Inc. Common Stock,$28.56,1.91,7.167%,1115546260.00,United States,2021,676655,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,33190,,
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.00,0.00%,701500000.00,United States,2021,51213,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.38,-0.38,-3.231%,846005325.00,United States,2012,674697,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.72,0.03,0.31%,419175000.00,China,2021,377,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$4.01,-0.05,-1.232%,442292189.00,United States,2018,4777451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$27.00,0.24,0.897%,804589551.00,United Kingdom,,307,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$54.30,-0.40,-0.731%,1092232283.00,United States,,62307,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.35,0.14,0.729%,817746983.00,United States,2010,153169,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.94,0.10,0.218%,410433151.00,United States,,13729,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.53,-0.17,-0.688%,370517334.00,United States,,21615,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.31,-0.54,-1.465%,1813115776.00,United States,2020,157147,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$23.68,0.08,0.339%,307571635.00,United States,,6785,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.38,-0.28,-3.655%,606650465.00,United Kingdom,2015,161239,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.76,0.24,0.505%,1059636219.00,United States,,145758,Capital Goods,Auto Parts:O.E.M.
SMTS,Sierra Metals Inc. Common Stock,$3.29,-0.05,-1.497%,537678614.00,,,604715,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.90,-0.03,-0.137%,1626910616.00,,2021,159500,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.53,0.08,0.411%,942294357.00,United States,2016,370015,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$67.00,-0.32,-0.475%,1328281700.00,United States,,52039,Finance,Investment Bankers/Brokers/Service
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.80,0.025,0.256%,422625000.00,,2021,7625,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.18,-0.17,-1.643%,439012500.00,United States,2020,741871,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$7.42,0.23,3.199%,621942909.00,United States,2014,968918,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.748,-0.022,-0.225%,504459000.00,United States,2021,56149,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.83,-0.23,-1.907%,361861896.00,United States,2021,39665,Health Care,Major Pharmaceuticals
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,374250000.00,,2020,661042,Finance,Business Services
SOHU,Sohu.com Limited American Depositary Shares,$17.22,-0.04,-0.232%,676854882.00,China,,171626,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.52,-0.15,-1.406%,480602876.00,United States,2017,164403,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$9.04,-0.25,-2.691%,630525599.00,China,2008,3044520,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.69,0.07,1.515%,300729783.00,Canada,,8116288,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$22.35,0.00,0.00%,475767803.00,United States,2019,381194,Health Care,Medical/Dental Instruments
SOR,Source Capital Inc. Common Stock,$45.54,0.02,0.044%,382781142.00,United States,,5828,,
SOS,SOS Limited American Depositary Shares,$3.93,0.21,5.645%,705464754.00,,2017,32034883,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.50,-0.01,-0.031%,754176280.00,United States,,51279,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.89,0.00,0.00%,682410000.00,,2021,162209,,
SPFI,South Plains Financial Inc. Common Stock,$24.28,-0.22,-0.898%,437918790.00,United States,2019,15067,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01,-0.09,-0.891%,431681250.00,,2021,272395,Finance,Business Services
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,-0.05,-0.51%,420900000.00,,2021,41953,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.23,0.05,0.329%,952320249.00,United States,1996,338517,Public Utilities,Other Specialty Stores
SPKE,Spark Energy Inc. Class A Common Stock,$11.47,0.25,2.228%,406350947.00,United States,2014,95491,Public Utilities,Power Generation
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$27.67,0.08,0.29%,615600140.00,United States,,115661,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.06,0.00,0.00%,665211325.00,United States,,72612,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.32,-0.30,-1.086%,1372262154.00,Curacao,1992,182832,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.62,-0.26,-2.39%,1716086618.00,,2013,581106,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.94,0.00,0.00%,500106250.00,United States,2020,123347,,
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.34,0.10,2.358%,700999282.00,United States,,2276282,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$15.64,0.04,0.256%,463963181.00,United States,2017,88628,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.00,-0.03,-0.299%,431250000.00,United States,2021,325546,Finance,Finance: Consumer Services
SPTN,SpartanNash Company Common Stock,$20.28,-0.34,-1.649%,734950080.00,United States,,380851,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.95,0.01,0.056%,786770471.00,United States,2014,1855105,Consumer Services,Other Specialty Stores
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.17,0.09,0.498%,312374243.00,United States,,29320,,
SQZ,SQZ Biotechnologies Company Common Stock,$13.44,0.04,0.299%,374730344.00,United States,2020,267655,Consumer Durables,Specialty Chemicals
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.18,0.21,1.754%,321795600.00,United States,2019,505732,,
SRCE,1st Source Corporation Common Stock,$49.99,-0.76,-1.498%,1263182663.00,United States,,63699,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$51.99,-0.36,-0.688%,720997320.00,United States,1998,70976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRG,Seritage Growth Properties Class A Common Stock,$19.13,-0.20,-1.035%,1079815156.00,United States,2015,387324,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$32.76,0.16,0.491%,889873312.00,United States,1997,138359,Capital Goods,Auto Parts:O.E.M.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$27.14,-0.11,-0.404%,711780561.00,,2013,34134,Energy,Oil Refining/Marketing
SRRK,Scholar Rock Holding Corporation Common Stock,$28.50,0.38,1.351%,980836820.00,United States,2018,193821,Health Care,Major Pharmaceuticals
SRT,StarTek Inc. Common Stock,$7.82,-0.18,-2.25%,318936143.00,United States,1997,37949,Miscellaneous,Business Services
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.72,0.00,0.00%,377257500.00,United States,2021,139,,
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.10,0.18,0.86%,1736148470.00,United States,,278598,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$17.25,-0.90,-4.959%,539037919.00,United States,2019,669897,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital Corp. Common Stock,$13.46,0.20,1.508%,325802207.00,United States,2011,229628,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.72,-0.18,-0.451%,463759638.00,United States,2017,28960,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.59,-0.62,-2.671%,1473274620.00,United States,1994,692427,Technology,Computer peripheral equipment
STAR          ,iStar Inc. Common Stock,$17.92,0.40,2.283%,1312385160.00,United States,,1061113,Consumer Services,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.62,-0.58,-1.696%,1323308415.00,United States,,121062,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.83,-0.14,-0.233%,1604116609.00,United States,,109589,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$31.30,-0.49,-1.541%,1203093750.00,United States,2020,123771,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.06,-0.17,-0.933%,795572709.00,United States,1991,35964,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$16.32,-0.27,-1.627%,420401486.00,United States,2018,323753,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.10,0.24,0.688%,559336787.00,United States,2009,31290,,
STKL,SunOpta Inc. Common Stock,$13.51,0.11,0.821%,1425296799.00,Canada,,467606,,
STKS,The ONE Group Hospitality Inc. Common Stock,$12.24,0.83,7.274%,369219441.00,United States,,2007633,Consumer Services,Restaurants
STNG,Scorpio Tankers Inc. Common Shares,$21.85,-0.28,-1.265%,1275373925.00,Monaco,2010,394975,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$41.09,0.72,1.784%,1508312243.00,United States,2019,102526,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.59,0.21,8.824%,305529068.00,United States,2004,630692,,
STPC,Star Peak Corp II Class A Common Stock,$9.98,0.10,1.012%,502118750.00,,2021,315271,,
STRA,Strategic Education Inc. Common Stock,$75.67,1.97,2.673%,1865356682.00,United States,1996,189838,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0.05,0.515%,344086753.00,,2021,8096,,
